Time,Ax,Ay,Az,Gx,Gy,Gz
11:40:46:165,9.80,0.28,0.50,-0.20,-0.09,-0.39
11:40:46:185,9.83,0.28,0.48,-0.24,-0.14,-0.40
11:40:46:205,9.81,0.25,0.50,-0.20,-0.30,-0.33
11:40:46:225,9.80,0.26,0.49,-0.33,-0.39,-0.45
11:40:46:245,9.83,0.27,0.49,-0.20,-0.19,-0.30
11:40:46:265,9.84,0.27,0.49,-0.22,-0.19,-0.46
11:40:46:285,9.81,0.27,0.50,-0.21,-0.29,-0.34
11:40:46:305,9.84,0.27,0.48,-0.20,-0.16,-0.45
11:40:46:325,9.83,0.27,0.48,-0.09,-0.06,-0.36
11:40:46:346,9.84,0.25,0.51,-0.09,-0.05,-0.37
11:40:46:365,9.81,0.26,0.47,-0.28,-0.26,-0.37
11:40:46:385,9.80,0.27,0.51,-0.25,-0.21,-0.39
11:40:46:405,9.84,0.28,0.49,-0.20,-0.16,-0.42
11:40:46:425,9.80,0.28,0.49,-0.23,-0.20,-0.30
11:40:46:445,9.81,0.28,0.49,-0.21,-0.11,-0.31
11:40:46:465,9.80,0.25,0.49,-0.14,-0.30,-0.30
11:40:46:485,9.81,0.27,0.49,-0.26,-0.15,-0.44
11:40:46:505,9.80,0.28,0.50,-0.16,-0.01,-0.31
11:40:46:525,9.81,0.29,0.48,-0.16,-0.17,-0.41
11:40:46:545,9.80,0.26,0.48,-0.20,-0.06,-0.41
11:40:46:565,9.82,0.27,0.49,-0.09,-0.05,-0.45
11:40:46:585,9.82,0.27,0.50,-0.21,-0.08,-0.36
11:40:46:606,9.81,0.26,0.51,-0.23,-0.24,-0.40
11:40:46:625,9.82,0.28,0.50,-0.08,-0.13,-0.39
11:40:46:646,9.80,0.27,0.46,-0.24,-0.01,-0.32
11:40:46:665,9.82,0.28,0.49,-0.16,-0.21,-0.44
11:40:46:685,9.79,0.25,0.50,-0.22,-0.16,-0.43
11:40:46:705,9.82,0.27,0.47,-0.18,-0.36,-0.34
11:40:46:726,9.80,0.24,0.49,-0.15,-0.17,-0.40
11:40:46:746,9.81,0.25,0.48,-0.20,-0.25,-0.31
11:40:46:766,9.80,0.27,0.49,-0.19,-0.07,-0.45
11:40:46:785,9.82,0.25,0.48,-0.20,-0.16,-0.31
11:40:46:806,9.82,0.28,0.49,-0.21,-0.17,-0.34
11:40:46:826,9.80,0.26,0.50,-0.19,-0.08,-0.48
11:40:46:846,9.80,0.25,0.48,-0.20,-0.15,-0.43
11:40:46:866,9.81,0.28,0.49,-0.20,-0.31,-0.26
11:40:46:886,9.80,0.26,0.48,-0.16,-0.16,-0.45
11:40:46:906,9.81,0.28,0.51,-0.27,-0.28,-0.38
11:40:46:926,9.80,0.27,0.49,-0.21,-0.20,-0.34
11:40:46:946,9.80,0.24,0.51,-0.20,-0.11,-0.39
11:40:46:966,9.81,0.29,0.50,-0.11,-0.20,-0.38
11:40:46:986,9.81,0.25,0.47,-0.19,-0.10,-0.35
11:40:47:006,9.80,0.29,0.46,-0.11,-0.11,-0.38
11:40:47:026,9.81,0.26,0.46,-0.12,-0.26,-0.37
11:40:47:046,9.83,0.28,0.50,-0.30,-0.32,-0.37
11:40:47:066,9.81,0.28,0.46,-0.23,-0.19,-0.41
11:40:47:086,9.81,0.26,0.49,-0.15,-0.26,-0.38
11:40:47:106,9.84,0.29,0.46,-0.20,-0.18,-0.34
11:40:47:126,9.81,0.27,0.49,-0.22,-0.21,-0.37
11:40:47:146,9.82,0.24,0.50,-0.14,-0.04,-0.44
11:40:47:166,9.80,0.24,0.49,-0.20,-0.24,-0.30
11:40:47:185,9.80,0.27,0.49,-0.19,-0.13,-0.43
11:40:47:205,9.80,0.25,0.49,-0.12,-0.11,-0.42
11:40:47:225,9.81,0.27,0.49,-0.19,-0.09,-0.37
11:40:47:246,9.83,0.26,0.49,-0.20,-0.18,-0.33
11:40:47:265,9.80,0.26,0.50,-0.24,-0.21,-0.37
11:40:47:285,9.81,0.28,0.47,-0.17,-0.10,-0.30
11:40:47:305,9.79,0.24,0.47,-0.22,-0.13,-0.52
11:40:47:326,9.81,0.30,0.50,-0.14,-0.08,-0.36
11:40:47:346,9.80,0.28,0.49,-0.24,-0.32,-0.34
11:40:47:365,9.80,0.26,0.48,-0.23,-0.20,-0.39
11:40:47:385,9.80,0.25,0.49,-0.19,-0.04,-0.27
11:40:47:406,9.81,0.25,0.49,-0.17,-0.20,-0.34
11:40:47:426,9.80,0.28,0.49,-0.14,-0.03,-0.44
11:40:47:446,9.81,0.26,0.49,-0.23,-0.18,-0.34
11:40:47:466,9.81,0.27,0.49,-0.24,-0.21,-0.33
11:40:47:486,9.82,0.26,0.49,-0.23,-0.29,-0.45
11:40:47:506,9.80,0.27,0.50,-0.20,-0.17,-0.31
11:40:47:526,9.81,0.28,0.48,-0.16,-0.23,-0.35
11:40:47:546,9.81,0.25,0.49,-0.17,-0.16,-0.36
11:40:47:566,9.83,0.25,0.47,-0.24,-0.17,-0.28
11:40:47:586,9.80,0.25,0.49,-0.20,-0.14,-0.38
11:40:47:606,9.80,0.30,0.48,-0.16,-0.14,-0.39
11:40:47:626,9.82,0.26,0.48,-0.17,-0.26,-0.34
11:40:47:646,9.80,0.28,0.47,-0.13,-0.10,-0.31
11:40:47:666,9.81,0.25,0.52,-0.17,0.03,-0.44
11:40:47:686,9.82,0.27,0.48,-0.16,-0.07,-0.37
11:40:47:706,9.81,0.28,0.50,-0.29,-0.20,-0.30
11:40:47:726,9.80,0.25,0.50,-0.28,-0.23,-0.45
11:40:47:746,9.80,0.26,0.49,-0.23,-0.13,-0.37
11:40:47:766,9.83,0.26,0.49,-0.20,-0.08,-0.28
11:40:47:786,9.83,0.26,0.49,-0.16,-0.14,-0.43
11:40:47:806,9.82,0.29,0.49,-0.27,-0.24,-0.26
11:40:47:826,9.83,0.26,0.48,-0.17,-0.13,-0.36
11:40:47:846,9.80,0.27,0.48,-0.13,-0.12,-0.47
11:40:47:866,9.82,0.25,0.49,-0.21,-0.20,-0.27
11:40:47:886,9.84,0.26,0.47,-0.16,-0.17,-0.42
11:40:47:906,9.79,0.26,0.49,-0.20,-0.30,-0.39
11:40:47:926,9.83,0.26,0.49,-0.21,-0.21,-0.47
11:40:47:946,9.82,0.29,0.49,-0.20,-0.22,-0.36
11:40:47:966,9.80,0.28,0.48,-0.20,-0.04,-0.44
11:40:47:986,9.80,0.29,0.49,-0.21,-0.25,-0.37
11:40:48:006,9.80,0.26,0.49,-0.29,-0.30,-0.32
11:40:48:026,9.83,0.24,0.49,-0.20,-0.11,-0.37
11:40:48:046,9.80,0.27,0.52,-0.22,-0.20,-0.29
11:40:48:066,9.80,0.25,0.51,-0.17,-0.19,-0.21
11:40:48:086,9.86,0.28,0.50,-0.06,-0.16,-0.22
11:40:48:106,9.76,0.24,0.51,-0.19,-0.01,-0.85
11:40:48:126,9.80,0.29,0.50,-0.20,-0.35,0.01
11:40:48:146,9.83,0.27,0.48,-0.21,-0.19,-0.31
11:40:48:166,9.77,0.24,0.48,-0.21,-0.09,-0.60
11:40:48:186,9.82,0.28,0.50,-0.15,-0.22,-0.07
11:40:48:206,9.85,0.31,0.51,-0.21,-0.11,-0.36
11:40:48:226,9.79,0.27,0.50,-0.16,-0.20,-0.44
11:40:48:246,9.85,0.26,0.50,-0.18,-0.12,-0.18
11:40:48:266,9.80,0.30,0.49,-0.23,-0.16,-0.38
11:40:48:286,9.80,0.26,0.48,-0.15,-0.20,-0.52
11:40:48:306,9.81,0.25,0.47,-0.22,-0.42,-0.23
11:40:48:326,9.82,0.29,0.49,-0.11,-0.03,-0.45
11:40:48:346,9.79,0.26,0.50,-0.22,-0.01,-0.48
11:40:48:366,9.85,0.29,0.49,-0.25,-0.24,-0.28
11:40:48:386,9.80,0.30,0.51,-0.26,-0.16,-0.46
11:40:48:406,9.80,0.26,0.49,-0.12,-0.10,-0.44
11:40:48:426,9.83,0.28,0.49,-0.22,-0.16,-0.36
11:40:48:446,9.82,0.27,0.50,-0.14,-0.20,-0.39
11:40:48:466,9.78,0.26,0.50,-0.20,-0.21,-0.33
11:40:48:486,9.82,0.28,0.50,-0.16,-0.04,-0.36
11:40:48:506,9.79,0.26,0.46,-0.23,-0.11,-0.41
11:40:48:526,9.81,0.28,0.49,-0.22,-0.31,-0.28
11:40:48:546,9.81,0.28,0.49,-0.21,-0.19,-0.26
11:40:48:566,9.81,0.29,0.49,-0.16,-0.20,-0.41
11:40:48:586,9.80,0.28,0.48,-0.20,-0.19,-0.40
11:40:48:606,9.82,0.28,0.49,-0.24,-0.19,-0.26
11:40:48:626,9.80,0.25,0.49,-0.08,-0.11,-0.41
11:40:48:646,9.80,0.27,0.50,-0.28,-0.22,-0.38
11:40:48:666,9.85,0.31,0.49,-0.15,-0.20,-0.30
11:40:48:686,9.79,0.25,0.49,-0.18,-0.15,-0.31
11:40:48:706,9.82,0.30,0.52,-0.20,-0.17,-0.44
11:40:48:726,9.83,0.27,0.50,-0.17,-0.20,-0.25
11:40:48:746,9.80,0.27,0.50,-0.12,-0.18,-0.43
11:40:48:766,9.81,0.26,0.46,-0.17,-0.17,-0.45
11:40:48:786,9.84,0.26,0.49,-0.31,-0.29,-0.28
11:40:48:806,9.82,0.30,0.48,-0.06,-0.11,-0.41
11:40:48:826,9.81,0.27,0.50,-0.18,-0.19,-0.46
11:40:48:846,9.80,0.28,0.49,-0.19,-0.12,-0.30
11:40:48:866,9.81,0.27,0.47,-0.20,-0.20,-0.34
11:40:48:886,9.80,0.27,0.49,-0.20,-0.20,-0.37
11:40:48:906,9.80,0.28,0.52,-0.18,-0.14,-0.36
11:40:48:926,9.80,0.27,0.50,-0.27,-0.32,-0.37
11:40:48:946,9.82,0.24,0.50,-0.22,-0.20,-0.42
11:40:48:966,9.82,0.30,0.48,-0.27,-0.28,-0.32
11:40:48:986,9.81,0.26,0.49,-0.19,-0.13,-0.42
11:40:49:006,9.82,0.27,0.49,-0.20,-0.10,-0.35
11:40:49:026,9.80,0.26,0.49,-0.20,-0.14,-0.45
11:40:49:046,9.81,0.28,0.49,-0.19,-0.12,-0.38
11:40:49:066,9.83,0.26,0.46,-0.06,-0.09,-0.29
11:40:49:086,9.79,0.26,0.46,-0.14,-0.08,-0.48
11:40:49:106,9.80,0.28,0.47,-0.27,-0.32,-0.25
11:40:49:126,9.80,0.27,0.49,-0.20,-0.27,-0.45
11:40:49:146,9.83,0.28,0.50,-0.10,-0.25,-0.32
11:40:49:166,9.82,0.26,0.47,-0.18,-0.16,-0.43
11:40:49:186,9.80,0.27,0.48,-0.20,-0.35,-0.29
11:40:49:206,9.83,0.28,0.49,-0.08,-0.06,-0.39
11:40:49:226,9.82,0.26,0.49,-0.16,-0.09,-0.39
11:40:49:246,9.80,0.26,0.49,-0.29,-0.16,-0.36
11:40:49:266,9.80,0.26,0.50,-0.28,-0.30,-0.41
11:40:49:286,9.80,0.25,0.52,-0.14,-0.18,-0.32
11:40:49:306,9.80,0.29,0.49,-0.21,-0.15,-0.33
11:40:49:326,9.82,0.28,0.50,-0.18,-0.06,-0.42
11:40:49:346,9.82,0.28,0.47,-0.20,-0.09,-0.33
11:40:49:366,9.82,0.27,0.48,-0.18,-0.05,-0.42
11:40:49:386,9.82,0.27,0.49,-0.31,-0.32,-0.36
11:40:49:406,9.81,0.27,0.49,-0.20,-0.11,-0.33
11:40:49:426,9.82,0.26,0.49,-0.21,-0.08,-0.45
11:40:49:446,9.82,0.29,0.49,-0.17,-0.19,-0.39
11:40:49:466,9.80,0.27,0.49,-0.13,-0.18,-0.29
11:40:49:486,9.80,0.30,0.49,-0.08,0.02,-0.46
11:40:49:506,9.83,0.26,0.49,-0.19,-0.14,-0.32
11:40:49:526,9.80,0.25,0.49,-0.17,-0.09,-0.33
11:40:49:546,9.81,0.26,0.50,-0.17,-0.11,-0.39
11:40:49:566,9.81,0.26,0.49,-0.14,-0.20,-0.32
11:40:49:586,9.81,0.28,0.47,-0.27,-0.16,-0.35
11:40:49:606,9.82,0.29,0.50,-0.23,-0.21,-0.41
11:40:49:626,9.82,0.26,0.50,-0.26,-0.21,-0.37
11:40:49:646,9.81,0.27,0.47,-0.21,-0.23,-0.37
11:40:49:666,9.81,0.27,0.49,-0.17,-0.11,-0.45
11:40:49:686,9.80,0.26,0.49,-0.12,-0.10,-0.39
11:40:49:706,9.80,0.26,0.49,-0.16,-0.20,-0.41
11:40:49:726,9.83,0.28,0.51,-0.09,-0.11,-0.38
11:40:49:746,9.80,0.25,0.49,-0.09,-0.16,-0.43
11:40:49:766,9.83,0.26,0.46,-0.19,-0.14,-0.37
11:40:49:786,9.81,0.30,0.49,-0.20,-0.17,-0.37
11:40:49:806,9.85,0.25,0.49,-0.22,-0.21,-0.36
11:40:49:826,9.84,0.26,0.49,-0.25,-0.23,-0.33
11:40:49:846,9.81,0.27,0.47,-0.10,-0.23,-0.39
11:40:49:866,9.80,0.25,0.49,-0.14,-0.16,-0.46
11:40:49:886,9.82,0.24,0.47,-0.22,-0.14,-0.36
11:40:49:906,9.82,0.25,0.48,-0.18,-0.25,-0.32
11:40:49:926,9.83,0.28,0.49,-0.22,-0.20,-0.38
11:40:49:946,9.81,0.28,0.50,-0.20,-0.26,-0.35
11:40:49:966,9.80,0.27,0.51,-0.19,-0.01,-0.38
11:40:49:986,9.81,0.29,0.49,-0.12,-0.19,-0.34
11:40:50:006,9.82,0.25,0.46,-0.08,-0.08,-0.42
11:40:50:026,9.80,0.28,0.51,-0.29,-0.22,-0.36
11:40:50:046,9.82,0.26,0.49,-0.15,-0.17,-0.44
11:40:50:066,9.81,0.27,0.49,-0.17,-0.18,-0.37
11:40:50:086,9.82,0.28,0.48,-0.17,-0.09,-0.39
11:40:50:106,9.80,0.28,0.49,-0.16,-0.33,-0.37
11:40:50:126,9.82,0.26,0.50,-0.16,-0.07,-0.42
11:40:50:146,9.80,0.28,0.50,-0.17,-0.16,-0.38
11:40:50:166,9.84,0.28,0.51,-0.15,-0.10,-0.36
11:40:50:186,9.80,0.27,0.49,-0.18,-0.06,-0.39
11:40:50:206,9.82,0.28,0.46,-0.19,-0.16,-0.37
11:40:50:226,9.82,0.28,0.48,-0.20,-0.19,-0.32
11:40:50:246,9.82,0.27,0.49,-0.22,-0.06,-0.42
11:40:50:266,9.81,0.26,0.49,-0.19,-0.17,-0.35
11:40:50:286,9.80,0.27,0.49,-0.24,-0.20,-0.29
11:40:50:306,9.82,0.26,0.50,-0.19,-0.19,-0.37
11:40:50:326,9.80,0.25,0.49,-0.21,-0.09,-0.42
11:40:50:346,9.83,0.27,0.51,-0.10,-0.13,-0.27
11:40:50:366,9.80,0.26,0.49,-0.20,-0.20,-0.37
11:40:50:386,9.82,0.27,0.49,-0.18,-0.09,-0.29
11:40:50:406,9.82,0.28,0.49,-0.16,-0.22,-0.31
11:40:50:426,9.80,0.25,0.49,-0.16,-0.11,-0.42
11:40:50:446,9.80,0.27,0.48,-0.20,-0.24,-0.43
11:40:50:466,9.79,0.25,0.50,-0.20,-0.26,-0.36
11:40:50:486,9.84,0.26,0.49,-0.22,-0.08,-0.43
11:40:50:506,9.82,0.28,0.49,-0.20,-0.12,-0.36
11:40:50:526,9.80,0.26,0.49,-0.24,-0.10,-0.38
11:40:50:546,9.81,0.27,0.49,-0.21,-0.19,-0.38
11:40:50:566,9.80,0.28,0.51,-0.27,-0.16,-0.39
11:40:50:586,9.81,0.24,0.52,-0.26,-0.21,-0.39
11:40:50:606,9.80,0.26,0.48,-0.17,-0.04,-0.32
11:40:50:626,9.81,0.27,0.49,-0.10,0.00,-0.47
11:40:50:646,9.80,0.25,0.49,-0.19,-0.25,-0.36
11:40:50:666,9.79,0.25,0.49,-0.23,-0.10,-0.40
11:40:50:686,9.80,0.27,0.49,-0.24,-0.14,-0.45
11:40:50:706,9.80,0.24,0.49,-0.19,-0.17,-0.43
11:40:50:726,9.81,0.26,0.51,-0.13,-0.12,-0.42
11:40:50:746,9.84,0.24,0.47,-0.15,-0.10,-0.33
11:40:50:766,9.80,0.25,0.49,-0.20,-0.24,-0.35
11:40:50:786,9.79,0.27,0.49,-0.17,-0.21,-0.36
11:40:50:806,9.80,0.25,0.49,-0.26,-0.22,-0.32
11:40:50:826,9.81,0.27,0.49,-0.13,-0.18,-0.36
11:40:50:846,9.80,0.28,0.49,-0.17,-0.20,-0.35
11:40:50:866,9.80,0.26,0.49,-0.19,-0.14,-0.34
11:40:50:886,9.83,0.27,0.48,-0.14,-0.23,-0.42
11:40:50:906,9.82,0.24,0.47,-0.15,-0.16,-0.43
11:40:50:926,9.80,0.28,0.51,-0.17,-0.20,-0.37
11:40:50:946,9.80,0.25,0.49,-0.29,-0.27,-0.42
11:40:50:966,9.83,0.26,0.49,-0.17,-0.11,-0.31
11:40:50:986,9.80,0.26,0.48,-0.22,-0.15,-0.43
11:40:51:006,9.82,0.26,0.49,-0.15,-0.03,-0.38
11:40:51:026,9.80,0.27,0.49,-0.23,-0.12,-0.32
11:40:51:046,9.82,0.27,0.49,-0.20,-0.28,-0.34
11:40:51:066,9.82,0.29,0.49,-0.11,0.08,-0.42
11:40:51:086,9.82,0.26,0.46,-0.20,-0.09,-0.36
11:40:51:106,9.80,0.27,0.49,-0.29,-0.09,-0.42
11:40:51:126,9.80,0.27,0.48,-0.23,-0.11,-0.36
11:40:51:146,9.81,0.27,0.51,-0.14,-0.09,-0.45
11:40:51:166,9.81,0.27,0.51,-0.16,-0.11,-0.34
11:40:51:186,9.81,0.24,0.49,-0.14,-0.19,-0.34
11:40:51:206,9.82,0.25,0.48,-0.17,-0.14,-0.43
11:40:51:226,9.80,0.27,0.49,-0.24,-0.21,-0.43
11:40:51:246,9.80,0.24,0.51,-0.16,-0.14,-0.31
11:40:51:266,9.79,0.29,0.50,-0.15,-0.05,-0.40
11:40:51:286,9.81,0.25,0.49,-0.17,-0.27,-0.36
11:40:51:306,9.82,0.27,0.50,-0.16,-0.20,-0.36
11:40:51:326,9.80,0.26,0.49,-0.17,-0.17,-0.29
11:40:51:346,9.80,0.30,0.49,-0.08,-0.17,-0.30
11:40:51:366,9.85,0.28,0.48,-0.24,-0.11,-0.32
11:40:51:386,9.82,0.25,0.48,-0.20,-0.11,-0.33
11:40:51:406,9.83,0.25,0.47,-0.16,-0.20,-0.35
11:40:51:426,9.80,0.28,0.52,-0.22,-0.20,-0.32
11:40:51:446,9.80,0.26,0.49,-0.16,-0.29,-0.38
11:40:51:466,9.80,0.27,0.50,-0.25,-0.26,-0.38
11:40:51:486,9.82,0.26,0.49,-0.19,-0.19,-0.31
11:40:51:506,9.84,0.27,0.48,-0.11,-0.20,-0.38
11:40:51:526,9.80,0.29,0.51,-0.16,-0.11,-0.37
11:40:51:546,9.84,0.27,0.49,-0.14,-0.08,-0.39
11:40:51:566,9.81,0.28,0.48,-0.12,-0.12,-0.45
11:40:51:586,9.82,0.27,0.49,-0.23,-0.17,-0.39
11:40:51:606,9.82,0.27,0.47,-0.25,-0.24,-0.27
11:40:51:626,9.81,0.25,0.49,-0.20,-0.18,-0.32
11:40:51:646,9.82,0.27,0.51,-0.20,-0.32,-0.40
11:40:51:666,9.80,0.28,0.49,-0.19,-0.12,-0.38
11:40:51:686,9.83,0.25,0.48,-0.22,-0.17,-0.30
11:40:51:706,9.80,0.25,0.49,-0.21,-0.24,-0.34
11:40:51:726,9.81,0.26,0.49,-0.12,-0.08,-0.40
11:40:51:746,9.82,0.27,0.48,-0.18,-0.22,-0.34
11:40:51:766,9.82,0.27,0.48,-0.09,-0.07,-0.42
11:40:51:786,9.84,0.26,0.49,-0.19,-0.02,-0.30
11:40:51:806,9.82,0.26,0.49,-0.16,-0.13,-0.38
11:40:51:826,9.81,0.27,0.49,-0.14,-0.21,-0.33
11:40:51:846,9.83,0.27,0.50,-0.14,-0.06,-0.36
11:40:51:866,9.79,0.30,0.50,-0.17,-0.03,-0.41
11:40:51:886,9.80,0.25,0.47,-0.19,-0.08,-0.43
11:40:51:906,9.85,0.28,0.49,-0.17,0.00,-0.29
11:40:51:926,9.80,0.26,0.51,-0.20,-0.20,-0.38
11:40:51:946,9.81,0.26,0.51,-0.25,-0.24,-0.40
11:40:51:966,9.80,0.25,0.46,-0.26,-0.18,-0.39
11:40:51:986,9.82,0.28,0.49,-0.17,-0.15,-0.44
11:40:52:006,9.81,0.28,0.50,-0.09,-0.18,-0.42
11:40:52:026,9.82,0.24,0.49,-0.28,-0.25,-0.44
11:40:52:046,9.81,0.25,0.51,-0.26,-0.24,-0.30
11:40:52:066,9.80,0.26,0.51,-0.20,-0.15,-0.40
11:40:52:086,9.81,0.27,0.50,-0.30,-0.13,-0.41
11:40:52:106,9.80,0.24,0.49,-0.20,-0.17,-0.39
11:40:52:126,9.82,0.25,0.49,-0.21,-0.16,-0.28
11:40:52:146,9.80,0.28,0.51,-0.26,-0.21,-0.34
11:40:52:166,9.83,0.25,0.49,-0.24,-0.29,-0.49
11:40:52:186,9.81,0.26,0.48,-0.15,-0.14,-0.34
11:40:52:206,9.82,0.26,0.49,-0.20,-0.19,-0.46
11:40:52:226,9.82,0.24,0.50,-0.14,-0.17,-0.40
11:40:52:246,9.83,0.26,0.49,-0.19,-0.21,-0.28
11:40:52:266,9.80,0.26,0.49,-0.24,-0.32,-0.34
11:40:52:286,9.81,0.26,0.45,-0.23,-0.29,-0.40
11:40:52:306,9.80,0.24,0.50,-0.26,-0.20,-0.37
11:40:52:326,9.80,0.27,0.48,-0.20,-0.15,-0.37
11:40:52:346,9.82,0.27,0.49,-0.20,-0.19,-0.35
11:40:52:366,9.80,0.28,0.50,-0.03,-0.09,-0.27
11:40:52:386,9.82,0.25,0.49,-0.21,-0.16,-0.31
11:40:52:406,9.82,0.26,0.48,-0.20,-0.11,-0.39
11:40:52:426,9.82,0.26,0.49,-0.17,-0.12,-0.41
11:40:52:446,9.81,0.25,0.48,-0.17,-0.09,-0.37
11:40:52:466,9.80,0.25,0.49,-0.20,-0.20,-0.42
11:40:52:486,9.80,0.24,0.48,-0.21,-0.18,-0.39
11:40:52:506,9.82,0.28,0.49,-0.21,-0.13,-0.36
11:40:52:526,9.80,0.26,0.46,-0.20,-0.12,-0.40
11:40:52:546,9.81,0.25,0.49,-0.12,-0.04,-0.48
11:40:52:566,9.83,0.26,0.49,-0.12,-0.10,-0.30
11:40:52:586,9.80,0.26,0.51,-0.23,-0.35,-0.37
11:40:52:606,9.81,0.25,0.50,-0.08,-0.16,-0.36
11:40:52:626,9.82,0.27,0.49,-0.31,-0.36,-0.29
11:40:52:646,9.80,0.26,0.48,-0.15,0.08,-0.49
11:40:52:666,9.80,0.29,0.49,-0.18,-0.22,-0.37
11:40:52:686,9.82,0.27,0.50,-0.25,-0.21,-0.32
11:40:52:706,9.81,0.28,0.49,-0.20,-0.14,-0.40
11:40:52:726,9.81,0.27,0.49,-0.21,-0.23,-0.41
11:40:52:746,9.83,0.26,0.48,-0.26,-0.31,-0.30
11:40:52:766,9.84,0.27,0.49,-0.09,-0.15,-0.37
11:40:52:786,9.80,0.26,0.47,-0.25,-0.29,-0.32
11:40:52:806,9.80,0.26,0.47,-0.26,-0.20,-0.35
11:40:52:826,9.82,0.28,0.51,-0.21,-0.17,-0.36
11:40:52:846,9.80,0.27,0.49,-0.17,0.00,-0.39
11:40:52:866,9.83,0.26,0.51,-0.24,-0.17,-0.35
11:40:52:886,9.80,0.27,0.48,-0.23,-0.22,-0.40
11:40:52:906,9.83,0.26,0.49,-0.20,-0.09,-0.42
11:40:52:926,9.82,0.28,0.50,-0.12,-0.24,-0.29
11:40:52:946,9.80,0.28,0.51,-0.18,-0.15,-0.34
11:40:52:966,9.80,0.29,0.50,-0.19,-0.21,-0.32
11:40:52:986,9.83,0.25,0.49,-0.25,-0.24,-0.29
11:40:53:006,9.78,0.27,0.49,-0.21,-0.16,-0.41
11:40:53:026,9.82,0.27,0.49,-0.21,-0.24,-0.31
11:40:53:046,9.80,0.29,0.50,-0.25,-0.12,-0.30
11:40:53:066,9.80,0.29,0.50,-0.14,-0.12,-0.42
11:40:53:086,9.80,0.26,0.48,-0.20,-0.06,-0.30
11:40:53:106,9.84,0.28,0.49,-0.21,-0.29,-0.32
11:40:53:126,9.80,0.29,0.53,-0.24,-0.19,-0.40
11:40:53:146,9.81,0.26,0.49,-0.32,-0.11,-0.39
11:40:53:166,9.83,0.25,0.50,-0.24,-0.20,-0.35
11:40:53:186,9.81,0.26,0.49,-0.24,-0.29,-0.35
11:40:53:206,9.80,0.27,0.47,-0.11,-0.18,-0.40
11:40:53:226,9.82,0.28,0.47,-0.28,-0.24,-0.31
11:40:53:246,9.80,0.27,0.48,-0.20,-0.16,-0.37
11:40:53:266,9.80,0.25,0.49,-0.14,-0.16,-0.42
11:40:53:286,9.83,0.27,0.49,-0.20,-0.15,-0.34
11:40:53:306,9.81,0.25,0.49,-0.19,-0.16,-0.47
11:40:53:326,9.81,0.26,0.50,-0.22,-0.19,-0.32
11:40:53:346,9.83,0.28,0.51,-0.26,-0.24,-0.29
11:40:53:366,9.80,0.26,0.49,-0.16,-0.10,-0.40
11:40:53:386,9.84,0.26,0.51,-0.19,-0.20,-0.40
11:40:53:406,9.82,0.27,0.47,-0.14,-0.07,-0.47
11:40:53:426,9.80,0.28,0.48,-0.18,-0.10,-0.39
11:40:53:446,9.81,0.26,0.49,-0.20,-0.23,-0.37
11:40:53:466,9.84,0.24,0.49,-0.15,-0.10,-0.31
11:40:53:486,9.85,0.27,0.51,-0.16,-0.20,-0.33
11:40:53:506,9.80,0.25,0.49,-0.17,-0.14,-0.52
11:40:53:526,9.81,0.28,0.49,-0.20,-0.27,-0.25
11:40:53:546,9.82,0.25,0.49,-0.14,-0.02,-0.40
11:40:53:566,9.81,0.25,0.51,-0.15,-0.11,-0.44
11:40:53:586,9.83,0.26,0.51,-0.20,-0.18,-0.29
11:40:53:606,9.83,0.29,0.51,-0.19,-0.06,-0.34
11:40:53:626,9.81,0.28,0.49,-0.28,-0.17,-0.42
11:40:53:646,9.83,0.27,0.49,-0.20,-0.20,-0.42
11:40:53:666,9.80,0.30,0.49,-0.17,0.00,-0.39
11:40:53:686,9.79,0.28,0.50,-0.30,-0.22,-0.34
11:40:53:706,9.82,0.27,0.49,-0.23,-0.13,-0.30
11:40:53:726,9.79,0.29,0.50,-0.13,-0.11,-0.47
11:40:53:746,9.81,0.26,0.48,-0.25,-0.23,-0.36
11:40:53:766,9.81,0.29,0.49,-0.20,-0.23,-0.34
11:40:53:786,9.79,0.28,0.49,-0.19,-0.12,-0.43
11:40:53:806,9.80,0.27,0.49,-0.24,-0.23,-0.37
11:40:53:826,9.83,0.29,0.47,-0.20,-0.18,-0.23
11:40:53:847,9.79,0.27,0.50,-0.21,-0.15,-0.33
11:40:53:866,9.81,0.26,0.49,-0.19,-0.22,-0.33
11:40:53:886,9.82,0.28,0.48,-0.26,-0.29,-0.35
11:40:53:906,9.81,0.25,0.50,-0.21,-0.24,-0.41
11:40:53:926,9.82,0.27,0.48,-0.11,-0.03,-0.38
11:40:53:946,9.82,0.28,0.50,-0.21,-0.01,-0.36
11:40:53:966,9.83,0.26,0.50,-0.20,-0.07,-0.31
11:40:53:986,9.83,0.26,0.49,-0.16,-0.04,-0.30
11:40:54:006,9.80,0.27,0.49,-0.25,-0.24,-0.39
11:40:54:026,9.82,0.27,0.52,-0.21,-0.20,-0.39
11:40:54:046,9.82,0.26,0.49,-0.12,-0.13,-0.32
11:40:54:066,9.81,0.28,0.50,-0.19,-0.09,-0.44
11:40:54:086,9.80,0.26,0.49,-0.09,-0.09,-0.29
11:40:54:106,9.83,0.27,0.50,-0.15,-0.15,-0.30
11:40:54:126,9.80,0.26,0.49,-0.19,-0.06,-0.42
