Time,Ax,Ay,Az,Gx,Gy,Gz
11:26:04:523,0.11,0.14,-9.56,-0.23,-0.15,-0.44
11:26:04:543,0.10,0.17,-9.48,-0.25,-0.04,-0.39
11:26:04:563,0.09,0.15,-9.54,-0.27,-0.26,-0.28
11:26:04:583,0.10,0.13,-9.55,-0.27,-0.20,-0.37
11:26:04:603,0.07,0.12,-9.49,-0.11,-0.13,-0.34
11:26:04:623,0.09,0.15,-9.49,-0.19,-0.11,-0.40
11:26:04:643,0.08,0.14,-9.53,-0.24,-0.24,-0.42
11:26:04:663,0.09,0.14,-9.50,-0.18,-0.14,-0.35
11:26:04:683,0.09,0.16,-9.54,-0.24,-0.11,-0.36
11:26:04:703,0.09,0.15,-9.50,-0.24,-0.12,-0.31
11:26:04:724,0.10,0.14,-9.49,-0.10,0.06,-0.32
11:26:04:743,0.11,0.15,-9.47,-0.17,-0.06,-0.35
11:26:04:763,0.10,0.16,-9.52,-0.28,-0.37,-0.32
11:26:04:783,0.12,0.15,-9.51,-0.19,-0.08,-0.38
11:26:04:803,0.10,0.13,-9.54,-0.36,-0.20,-0.37
11:26:04:823,0.10,0.17,-9.51,-0.16,-0.06,-0.39
11:26:04:843,0.09,0.15,-9.51,-0.24,-0.07,-0.36
11:26:04:863,0.10,0.16,-9.49,-0.16,-0.04,-0.37
11:26:04:883,0.08,0.14,-9.52,-0.33,-0.27,-0.32
11:26:04:903,0.10,0.14,-9.54,-0.16,-0.24,-0.38
11:26:04:923,0.09,0.17,-9.53,-0.24,-0.13,-0.40
11:26:04:943,0.10,0.16,-9.49,-0.05,0.00,-0.38
11:26:04:963,0.07,0.16,-9.53,-0.26,-0.14,-0.29
11:26:04:983,0.09,0.14,-9.47,-0.23,-0.26,-0.37
11:26:05:003,0.12,0.15,-9.53,-0.12,-0.14,-0.43
11:26:05:023,0.10,0.15,-9.44,-0.20,-0.17,-0.34
11:26:05:043,0.11,0.15,-9.52,-0.28,-0.27,-0.39
11:26:05:063,0.08,0.17,-9.52,-0.22,-0.15,-0.33
11:26:05:083,0.09,0.17,-9.49,-0.12,-0.02,-0.38
11:26:05:103,0.11,0.13,-9.53,-0.22,-0.20,-0.40
11:26:05:123,0.11,0.14,-9.52,-0.25,-0.15,-0.36
11:26:05:143,0.08,0.13,-9.53,-0.29,-0.13,-0.23
11:26:05:163,0.12,0.15,-9.58,-0.24,-0.07,-0.37
11:26:05:184,0.09,0.16,-9.48,-0.16,-0.14,-0.43
11:26:05:203,0.10,0.16,-9.51,-0.21,-0.23,-0.38
11:26:05:224,0.08,0.13,-9.52,-0.19,-0.19,-0.37
11:26:05:243,0.08,0.15,-9.47,-0.25,-0.12,-0.36
11:26:05:264,0.09,0.16,-9.52,-0.21,-0.23,-0.32
11:26:05:284,0.10,0.15,-9.56,-0.30,-0.36,-0.34
11:26:05:303,0.11,0.16,-9.50,-0.20,-0.20,-0.33
11:26:05:324,0.09,0.15,-9.48,-0.13,-0.10,-0.39
11:26:05:344,0.10,0.13,-9.53,-0.18,-0.16,-0.35
11:26:05:363,0.10,0.16,-9.51,-0.21,-0.23,-0.32
11:26:05:384,0.06,0.14,-9.50,-0.24,-0.21,-0.32
11:26:05:404,0.11,0.16,-9.54,-0.13,-0.30,-0.32
11:26:05:423,0.10,0.15,-9.50,-0.23,-0.19,-0.35
11:26:05:443,0.10,0.15,-9.53,-0.15,-0.10,-0.38
11:26:05:464,0.09,0.16,-9.53,-0.23,-0.13,-0.36
11:26:05:484,0.11,0.14,-9.54,-0.30,-0.14,-0.40
11:26:05:504,0.08,0.17,-9.50,-0.18,-0.16,-0.38
11:26:05:524,0.09,0.15,-9.51,-0.24,-0.08,-0.39
11:26:05:544,0.10,0.13,-9.53,-0.24,-0.30,-0.38
11:26:05:564,0.10,0.15,-9.50,-0.20,-0.10,-0.35
11:26:05:584,0.09,0.13,-9.47,-0.17,-0.15,-0.39
11:26:05:604,0.10,0.14,-9.51,-0.15,-0.12,-0.45
11:26:05:624,0.08,0.15,-9.48,-0.20,0.00,-0.38
11:26:05:644,0.10,0.15,-9.50,-0.15,-0.18,-0.42
11:26:05:664,0.10,0.15,-9.56,-0.23,-0.08,-0.43
11:26:05:684,0.09,0.16,-9.50,-0.15,-0.20,-0.34
11:26:05:704,0.08,0.16,-9.53,-0.18,-0.06,-0.34
11:26:05:724,0.08,0.15,-9.54,-0.28,-0.08,-0.31
11:26:05:744,0.09,0.15,-9.43,-0.16,-0.06,-0.37
11:26:05:764,0.11,0.16,-9.52,-0.20,-0.14,-0.39
11:26:05:784,0.10,0.13,-9.55,-0.21,-0.03,-0.42
11:26:05:804,0.10,0.15,-9.52,-0.17,-0.14,-0.38
11:26:05:824,0.08,0.16,-9.46,-0.23,-0.01,-0.38
11:26:05:844,0.10,0.14,-9.51,-0.18,0.00,-0.42
11:26:05:864,0.10,0.17,-9.48,-0.31,-0.21,-0.40
11:26:05:884,0.09,0.13,-9.52,-0.15,-0.09,-0.32
11:26:05:904,0.10,0.14,-9.51,-0.20,-0.27,-0.30
11:26:05:924,0.11,0.14,-9.53,-0.27,-0.20,-0.38
11:26:05:944,0.10,0.17,-9.52,-0.36,-0.31,-0.37
11:26:05:964,0.10,0.16,-9.53,-0.19,-0.21,-0.36
11:26:05:984,0.11,0.14,-9.49,-0.11,-0.15,-0.42
11:26:06:004,0.10,0.14,-9.52,-0.34,-0.32,-0.35
11:26:06:024,0.09,0.15,-9.52,-0.23,-0.19,-0.35
11:26:06:044,0.09,0.14,-9.51,-0.23,-0.27,-0.35
11:26:06:064,0.11,0.12,-9.56,-0.19,-0.04,-0.43
11:26:06:084,0.09,0.15,-9.48,-0.13,-0.20,-0.37
11:26:06:104,0.10,0.14,-9.53,-0.16,-0.09,-0.30
11:26:06:124,0.10,0.16,-9.48,-0.17,0.09,-0.37
11:26:06:144,0.10,0.16,-9.53,-0.25,-0.28,-0.38
11:26:06:164,0.10,0.14,-9.50,-0.17,-0.09,-0.39
11:26:06:184,0.09,0.14,-9.49,-0.14,-0.08,-0.32
11:26:06:204,0.11,0.15,-9.50,-0.21,-0.20,-0.39
11:26:06:224,0.11,0.14,-9.53,-0.19,-0.04,-0.43
11:26:06:244,0.08,0.15,-9.55,-0.19,-0.08,-0.28
11:26:06:264,0.09,0.13,-9.50,-0.13,-0.11,-0.42
11:26:06:284,0.08,0.15,-9.51,-0.14,-0.06,-0.37
11:26:06:304,0.08,0.14,-9.49,-0.19,-0.18,-0.36
11:26:06:324,0.11,0.16,-9.54,-0.30,-0.17,-0.42
11:26:06:344,0.12,0.17,-9.60,-0.22,-0.14,-0.38
11:26:06:364,0.11,0.15,-9.52,-0.21,-0.08,-0.36
11:26:06:384,0.10,0.14,-9.55,-0.18,-0.16,-0.32
11:26:06:404,0.09,0.15,-9.53,-0.12,-0.11,-0.28
11:26:06:424,0.09,0.15,-9.53,-0.12,-0.04,-0.42
11:26:06:444,0.11,0.16,-9.52,-0.23,0.04,-0.31
11:26:06:464,0.09,0.15,-9.55,-0.20,-0.19,-0.36
11:26:06:484,0.09,0.16,-9.50,-0.19,-0.19,-0.37
11:26:06:504,0.10,0.16,-9.52,-0.16,-0.03,-0.38
11:26:06:524,0.10,0.16,-9.54,-0.20,0.00,-0.42
11:26:06:544,0.11,0.14,-9.52,-0.16,-0.09,-0.34
11:26:06:564,0.09,0.15,-9.50,-0.23,-0.22,-0.37
11:26:06:584,0.09,0.15,-9.53,-0.23,-0.20,-0.37
11:26:06:604,0.09,0.14,-9.53,-0.28,-0.12,-0.36
11:26:06:624,0.08,0.16,-9.54,-0.11,-0.07,-0.32
11:26:06:644,0.12,0.16,-9.51,-0.17,-0.09,-0.34
11:26:06:664,0.10,0.15,-9.52,-0.27,-0.25,-0.38
11:26:06:684,0.09,0.15,-9.49,-0.31,-0.16,-0.37
11:26:06:704,0.09,0.14,-9.54,-0.28,-0.12,-0.36
11:26:06:724,0.11,0.16,-9.50,-0.16,0.02,-0.41
11:26:06:744,0.08,0.15,-9.51,-0.26,-0.01,-0.38
11:26:06:764,0.08,0.15,-9.48,-0.22,0.05,-0.42
11:26:06:784,0.09,0.16,-9.57,-0.24,-0.29,-0.40
11:26:06:804,0.08,0.14,-9.45,-0.16,-0.16,-0.36
11:26:06:824,0.09,0.14,-9.50,-0.21,-0.10,-0.39
11:26:06:844,0.08,0.14,-9.46,-0.20,0.00,-0.31
11:26:06:864,0.08,0.15,-9.50,-0.24,-0.11,-0.42
11:26:06:884,0.09,0.12,-9.52,-0.16,-0.02,-0.32
11:26:06:904,0.11,0.16,-9.54,-0.21,-0.18,-0.37
11:26:06:924,0.11,0.15,-9.50,-0.08,-0.08,-0.31
11:26:06:944,0.08,0.14,-9.48,-0.18,-0.11,-0.38
11:26:06:964,0.09,0.15,-9.54,-0.27,-0.23,-0.36
11:26:06:984,0.10,0.14,-9.56,-0.16,-0.17,-0.39
11:26:07:004,0.11,0.17,-9.53,-0.13,-0.17,-0.31
11:26:07:024,0.08,0.15,-9.53,-0.24,-0.11,-0.33
11:26:07:044,0.09,0.16,-9.47,-0.30,-0.28,-0.33
11:26:07:064,0.10,0.15,-9.53,-0.16,-0.14,-0.33
11:26:07:084,0.10,0.16,-9.45,-0.09,-0.10,-0.42
11:26:07:104,0.11,0.15,-9.53,-0.16,-0.06,-0.31
11:26:07:124,0.10,0.15,-9.50,-0.25,-0.19,-0.36
11:26:07:144,0.10,0.14,-9.52,-0.15,-0.11,-0.37
11:26:07:164,0.10,0.12,-9.52,-0.26,-0.23,-0.38
11:26:07:184,0.11,0.15,-9.49,-0.16,0.00,-0.36
11:26:07:204,0.09,0.14,-9.49,-0.19,-0.23,-0.36
11:26:07:224,0.09,0.17,-9.52,-0.19,-0.14,-0.36
11:26:07:244,0.09,0.14,-9.52,-0.23,-0.05,-0.32
11:26:07:264,0.09,0.14,-9.49,-0.20,0.03,-0.33
11:26:07:284,0.10,0.14,-9.53,-0.21,-0.12,-0.39
11:26:07:304,0.11,0.14,-9.53,-0.28,-0.12,-0.39
11:26:07:324,0.09,0.15,-9.54,-0.19,-0.12,-0.43
11:26:07:344,0.12,0.13,-9.50,-0.28,-0.17,-0.39
11:26:07:364,0.10,0.15,-9.54,-0.25,-0.05,-0.46
11:26:07:384,0.11,0.17,-9.50,-0.09,0.03,-0.38
11:26:07:404,0.10,0.13,-9.52,-0.24,-0.24,-0.42
11:26:07:424,0.10,0.14,-9.52,-0.17,-0.11,-0.39
11:26:07:444,0.09,0.16,-9.55,-0.21,-0.24,-0.30
11:26:07:464,0.09,0.14,-9.47,-0.17,-0.18,-0.35
11:26:07:484,0.11,0.17,-9.50,-0.16,-0.19,-0.40
11:26:07:504,0.10,0.14,-9.53,-0.21,-0.06,-0.35
11:26:07:524,0.08,0.15,-9.54,-0.20,-0.21,-0.37
11:26:07:544,0.09,0.14,-9.53,-0.20,-0.06,-0.32
11:26:07:564,0.09,0.14,-9.50,-0.27,-0.28,-0.30
11:26:07:584,0.09,0.15,-9.51,-0.16,-0.11,-0.40
11:26:07:604,0.09,0.18,-9.47,-0.20,-0.17,-0.35
11:26:07:624,0.11,0.16,-9.51,-0.20,-0.22,-0.34
11:26:07:644,0.10,0.14,-9.51,-0.20,-0.16,-0.39
11:26:07:664,0.10,0.15,-9.51,-0.14,-0.08,-0.39
11:26:07:684,0.09,0.17,-9.52,-0.19,-0.10,-0.41
11:26:07:704,0.10,0.17,-9.52,-0.28,-0.24,-0.35
11:26:07:724,0.09,0.16,-9.52,-0.12,-0.11,-0.38
11:26:07:744,0.11,0.16,-9.50,-0.19,-0.24,-0.31
11:26:07:764,0.11,0.14,-9.53,-0.14,-0.11,-0.37
11:26:07:784,0.09,0.16,-9.56,-0.26,-0.24,-0.43
11:26:07:804,0.09,0.15,-9.53,-0.22,-0.33,-0.31
11:26:07:824,0.10,0.15,-9.53,-0.08,-0.11,-0.43
11:26:07:844,0.11,0.16,-9.55,-0.19,-0.17,-0.34
11:26:07:864,0.08,0.16,-9.44,-0.28,-0.14,-0.38
11:26:07:884,0.10,0.15,-9.55,-0.20,-0.10,-0.42
11:26:07:904,0.10,0.14,-9.52,-0.08,0.03,-0.35
11:26:07:924,0.10,0.16,-9.52,-0.18,-0.06,-0.38
11:26:07:944,0.10,0.13,-9.50,-0.12,-0.12,-0.42
11:26:07:964,0.08,0.16,-9.57,-0.19,-0.09,-0.34
11:26:07:984,0.09,0.15,-9.53,-0.16,-0.17,-0.40
11:26:08:004,0.09,0.16,-9.51,-0.10,-0.12,-0.32
11:26:08:024,0.08,0.15,-9.55,-0.20,-0.06,-0.40
11:26:08:044,0.10,0.14,-9.51,-0.17,-0.19,-0.37
11:26:08:064,0.10,0.14,-9.56,-0.18,-0.26,-0.36
11:26:08:084,0.10,0.16,-9.50,-0.19,-0.16,-0.34
11:26:08:104,0.11,0.17,-9.55,-0.21,-0.09,-0.35
11:26:08:124,0.07,0.15,-9.54,-0.28,-0.19,-0.36
11:26:08:144,0.12,0.17,-9.52,-0.19,-0.11,-0.38
11:26:08:164,0.09,0.16,-9.44,-0.18,-0.36,-0.38
11:26:08:184,0.11,0.13,-9.56,-0.19,-0.34,-0.29
11:26:08:204,0.08,0.18,-9.55,-0.31,-0.24,-0.36
11:26:08:224,0.09,0.15,-9.52,-0.24,-0.23,-0.39
11:26:08:244,0.09,0.18,-9.47,-0.19,-0.16,-0.34
11:26:08:264,0.10,0.18,-9.51,-0.27,-0.15,-0.31
11:26:08:284,0.10,0.15,-9.56,-0.26,-0.14,-0.45
11:26:08:304,0.12,0.16,-9.50,-0.15,-0.05,-0.40
11:26:08:324,0.11,0.17,-9.51,-0.06,0.16,-0.37
11:26:08:344,0.09,0.15,-9.51,-0.28,-0.23,-0.37
11:26:08:364,0.10,0.16,-9.49,-0.32,-0.25,-0.35
11:26:08:384,0.12,0.13,-9.49,-0.28,-0.18,-0.38
11:26:08:404,0.09,0.15,-9.51,-0.18,-0.32,-0.34
11:26:08:424,0.10,0.14,-9.50,-0.08,-0.10,-0.42
11:26:08:444,0.10,0.17,-9.53,-0.20,-0.24,-0.33
11:26:08:464,0.10,0.17,-9.52,-0.22,-0.18,-0.38
11:26:08:484,0.09,0.14,-9.50,-0.18,-0.06,-0.37
11:26:08:504,0.09,0.15,-9.52,-0.18,-0.14,-0.39
11:26:08:524,0.08,0.17,-9.51,-0.17,-0.23,-0.34
11:26:08:544,0.10,0.14,-9.55,-0.12,0.02,-0.41
11:26:08:564,0.11,0.16,-9.51,-0.20,-0.04,-0.37
11:26:08:584,0.10,0.15,-9.52,-0.28,-0.17,-0.38
11:26:08:604,0.10,0.15,-9.56,-0.22,0.01,-0.45
11:26:08:624,0.09,0.14,-9.51,-0.19,-0.11,-0.37
11:26:08:644,0.11,0.15,-9.50,-0.16,-0.21,-0.36
11:26:08:664,0.11,0.17,-9.50,-0.18,-0.09,-0.48
11:26:08:684,0.10,0.15,-9.54,-0.21,-0.22,-0.37
11:26:08:704,0.10,0.13,-9.52,-0.14,-0.25,-0.36
11:26:08:724,0.08,0.18,-9.58,-0.31,-0.20,-0.32
11:26:08:744,0.10,0.15,-9.46,-0.26,-0.14,-0.38
11:26:08:764,0.09,0.15,-9.54,-0.15,-0.11,-0.38
11:26:08:784,0.10,0.14,-9.48,-0.24,-0.18,-0.39
11:26:08:804,0.10,0.16,-9.53,-0.24,-0.21,-0.35
11:26:08:824,0.08,0.13,-9.47,-0.15,-0.19,-0.32
11:26:08:844,0.11,0.16,-9.54,-0.23,-0.09,-0.33
11:26:08:864,0.07,0.16,-9.48,-0.23,-0.20,-0.34
11:26:08:884,0.09,0.14,-9.50,-0.38,-0.26,-0.41
11:26:08:904,0.09,0.12,-9.51,-0.20,-0.27,-0.39
11:26:08:924,0.09,0.15,-9.51,-0.24,-0.17,-0.35
11:26:08:944,0.09,0.17,-9.51,-0.21,-0.09,-0.34
11:26:08:964,0.09,0.15,-9.55,-0.17,-0.17,-0.34
11:26:08:984,0.07,0.15,-9.50,-0.12,0.02,-0.36
11:26:09:004,0.08,0.16,-9.52,-0.16,-0.14,-0.37
11:26:09:024,0.10,0.16,-9.49,-0.27,-0.24,-0.29
11:26:09:044,0.08,0.12,-9.52,-0.29,-0.17,-0.31
11:26:09:064,0.10,0.18,-9.51,-0.26,-0.22,-0.40
11:26:09:084,0.09,0.13,-9.54,-0.21,-0.17,-0.29
11:26:09:104,0.09,0.14,-9.50,-0.19,-0.27,-0.39
11:26:09:124,0.09,0.16,-9.53,-0.21,-0.16,-0.42
11:26:09:144,0.11,0.15,-9.53,-0.09,-0.20,-0.32
11:26:09:164,0.12,0.14,-9.52,-0.24,-0.19,-0.39
11:26:09:184,0.11,0.16,-9.52,-0.19,-0.15,-0.44
11:26:09:204,0.09,0.16,-9.51,-0.10,0.04,-0.38
11:26:09:224,0.10,0.15,-9.53,-0.20,-0.10,-0.33
11:26:09:244,0.10,0.12,-9.49,-0.25,-0.21,-0.39
11:26:09:264,0.10,0.17,-9.51,-0.19,-0.01,-0.40
11:26:09:284,0.09,0.14,-9.51,-0.23,-0.14,-0.38
11:26:09:304,0.10,0.14,-9.53,-0.10,-0.14,-0.36
11:26:09:324,0.10,0.15,-9.57,-0.17,-0.16,-0.48
11:26:09:344,0.10,0.14,-9.49,-0.20,-0.27,-0.29
11:26:09:364,0.10,0.19,-9.53,-0.20,-0.04,-0.36
11:26:09:384,0.10,0.15,-9.51,-0.23,-0.21,-0.26
11:26:09:404,0.12,0.15,-9.52,-0.10,-0.08,-0.39
11:26:09:424,0.10,0.15,-9.51,-0.20,-0.16,-0.32
11:26:09:444,0.10,0.16,-9.53,-0.20,-0.20,-0.41
11:26:09:464,0.08,0.13,-9.52,-0.20,-0.15,-0.32
11:26:09:484,0.10,0.12,-9.55,-0.16,-0.20,-0.40
11:26:09:504,0.09,0.16,-9.44,-0.22,-0.20,-0.33
11:26:09:524,0.10,0.16,-9.53,-0.20,-0.13,-0.42
11:26:09:544,0.11,0.16,-9.50,-0.29,-0.29,-0.35
11:26:09:564,0.08,0.13,-9.52,-0.22,-0.18,-0.32
11:26:09:584,0.09,0.16,-9.54,-0.13,-0.17,-0.37
11:26:09:604,0.09,0.15,-9.51,-0.15,-0.16,-0.37
11:26:09:624,0.09,0.14,-9.52,-0.23,-0.02,-0.33
11:26:09:644,0.08,0.15,-9.53,-0.16,-0.08,-0.41
11:26:09:664,0.10,0.15,-9.48,-0.08,-0.17,-0.38
11:26:09:684,0.10,0.16,-9.53,-0.33,-0.28,-0.36
11:26:09:704,0.09,0.15,-9.52,-0.25,-0.20,-0.32
11:26:09:724,0.11,0.14,-9.53,-0.22,-0.12,-0.38
11:26:09:744,0.09,0.13,-9.51,-0.20,0.02,-0.40
11:26:09:764,0.08,0.14,-9.53,-0.21,-0.14,-0.34
11:26:09:784,0.10,0.16,-9.53,-0.29,-0.19,-0.42
11:26:09:804,0.10,0.15,-9.48,-0.19,-0.19,-0.30
11:26:09:824,0.11,0.14,-9.52,-0.23,-0.12,-0.38
11:26:09:844,0.09,0.14,-9.51,-0.20,-0.07,-0.36
11:26:09:864,0.11,0.16,-9.51,-0.20,-0.10,-0.37
11:26:09:884,0.09,0.17,-9.54,-0.20,-0.04,-0.31
11:26:09:904,0.09,0.13,-9.49,-0.20,-0.24,-0.37
11:26:09:924,0.09,0.14,-9.51,-0.14,-0.15,-0.37
11:26:09:944,0.11,0.16,-9.52,-0.28,-0.10,-0.46
11:26:09:964,0.08,0.15,-9.51,-0.18,-0.19,-0.34
11:26:09:984,0.10,0.15,-9.53,-0.21,-0.23,-0.30
11:26:10:004,0.10,0.14,-9.52,-0.28,-0.21,-0.31
11:26:10:024,0.09,0.17,-9.52,-0.19,-0.09,-0.38
11:26:10:044,0.09,0.17,-9.54,-0.23,-0.17,-0.34
11:26:10:064,0.09,0.16,-9.49,-0.11,-0.07,-0.36
11:26:10:084,0.10,0.15,-9.50,-0.28,-0.14,-0.38
11:26:10:104,0.09,0.14,-9.52,-0.20,-0.23,-0.31
11:26:10:124,0.11,0.15,-9.49,-0.25,-0.19,-0.37
11:26:10:144,0.11,0.12,-9.48,-0.15,-0.12,-0.39
11:26:10:164,0.10,0.16,-9.52,-0.20,-0.05,-0.40
11:26:10:184,0.11,0.15,-9.49,-0.19,-0.11,-0.41
11:26:10:204,0.10,0.14,-9.49,-0.20,-0.26,-0.38
11:26:10:224,0.08,0.16,-9.54,-0.21,-0.08,-0.37
11:26:10:244,0.09,0.17,-9.53,-0.24,-0.20,-0.40
11:26:10:264,0.11,0.15,-9.51,-0.20,-0.17,-0.30
11:26:10:284,0.12,0.14,-9.49,-0.23,-0.24,-0.30
11:26:10:304,0.09,0.13,-9.52,-0.12,-0.16,-0.39
11:26:10:324,0.12,0.18,-9.49,-0.12,-0.07,-0.41
11:26:10:344,0.10,0.16,-9.50,-0.21,-0.20,-0.32
11:26:10:364,0.10,0.15,-9.46,-0.23,-0.13,-0.39
11:26:10:384,0.08,0.13,-9.59,-0.29,-0.12,-0.35
11:26:10:404,0.09,0.12,-9.50,-0.14,-0.06,-0.32
11:26:10:424,0.09,0.14,-9.53,-0.16,0.00,-0.34
11:26:10:444,0.10,0.15,-9.51,-0.29,-0.29,-0.33
11:26:10:464,0.12,0.15,-9.53,-0.19,-0.17,-0.39
11:26:10:484,0.09,0.17,-9.53,-0.24,-0.16,-0.39
11:26:10:504,0.11,0.14,-9.52,-0.19,-0.26,-0.30
11:26:10:524,0.10,0.16,-9.53,-0.20,-0.20,-0.37
11:26:10:544,0.11,0.13,-9.51,-0.28,-0.19,-0.43
11:26:10:564,0.10,0.13,-9.55,-0.26,-0.05,-0.33
11:26:10:584,0.10,0.14,-9.54,-0.27,-0.24,-0.35
11:26:10:604,0.09,0.15,-9.48,-0.29,-0.02,-0.31
11:26:10:624,0.10,0.13,-9.54,-0.28,-0.27,-0.37
11:26:10:644,0.10,0.15,-9.50,-0.20,-0.15,-0.30
11:26:10:664,0.11,0.17,-9.52,-0.20,-0.13,-0.37
11:26:10:684,0.10,0.14,-9.50,-0.13,-0.18,-0.42
11:26:10:704,0.11,0.16,-9.51,-0.17,-0.07,-0.36
11:26:10:724,0.09,0.14,-9.51,-0.26,-0.13,-0.37
11:26:10:744,0.11,0.16,-9.54,-0.20,-0.06,-0.34
11:26:10:764,0.11,0.15,-9.51,-0.20,-0.28,-0.34
11:26:10:784,0.09,0.18,-9.52,-0.20,0.01,-0.42
11:26:10:804,0.09,0.17,-9.54,-0.14,-0.14,-0.38
11:26:10:824,0.09,0.15,-9.53,-0.13,0.12,-0.39
11:26:10:844,0.10,0.15,-9.53,-0.17,-0.04,-0.38
11:26:10:864,0.10,0.16,-9.52,-0.14,-0.11,-0.36
11:26:10:884,0.10,0.15,-9.53,-0.18,-0.12,-0.42
11:26:10:904,0.09,0.13,-9.52,-0.22,-0.21,-0.39
11:26:10:924,0.09,0.15,-9.55,-0.29,-0.16,-0.35
11:26:10:944,0.09,0.14,-9.53,-0.26,-0.32,-0.35
11:26:10:964,0.11,0.13,-9.50,-0.24,-0.04,-0.43
11:26:10:984,0.12,0.18,-9.54,-0.15,0.05,-0.40
11:26:11:004,0.10,0.14,-9.47,-0.23,-0.21,-0.34
11:26:11:024,0.08,0.15,-9.52,-0.22,-0.31,-0.37
11:26:11:044,0.09,0.15,-9.51,-0.17,-0.13,-0.39
11:26:11:064,0.10,0.13,-9.54,-0.17,-0.08,-0.45
11:26:11:084,0.11,0.16,-9.53,-0.23,-0.33,-0.32
11:26:11:104,0.10,0.17,-9.51,-0.15,-0.13,-0.42
11:26:11:124,0.11,0.17,-9.52,-0.20,-0.13,-0.39
11:26:11:144,0.10,0.14,-9.49,-0.21,-0.20,-0.37
11:26:11:164,0.08,0.16,-9.53,-0.20,-0.18,-0.31
11:26:11:184,0.10,0.13,-9.49,-0.23,-0.14,-0.34
11:26:11:204,0.09,0.17,-9.51,-0.25,-0.18,-0.40
11:26:11:224,0.10,0.17,-9.53,-0.30,-0.21,-0.30
11:26:11:244,0.10,0.17,-9.56,-0.37,-0.23,-0.37
11:26:11:264,0.08,0.16,-9.49,-0.19,-0.15,-0.37
11:26:11:284,0.09,0.17,-9.53,-0.24,-0.21,-0.38
11:26:11:304,0.08,0.15,-9.50,-0.11,-0.01,-0.36
11:26:11:324,0.12,0.14,-9.55,-0.26,-0.23,-0.31
11:26:11:344,0.12,0.16,-9.50,-0.17,0.03,-0.44
11:26:11:364,0.09,0.13,-9.55,-0.19,-0.24,-0.31
11:26:11:384,0.11,0.13,-9.50,-0.19,-0.02,-0.37
11:26:11:404,0.09,0.15,-9.54,-0.17,-0.13,-0.39
11:26:11:424,0.10,0.18,-9.52,-0.21,-0.14,-0.41
11:26:11:444,0.09,0.16,-9.52,-0.16,-0.04,-0.38
11:26:11:464,0.08,0.14,-9.53,-0.20,-0.01,-0.40
11:26:11:484,0.11,0.16,-9.51,-0.16,-0.15,-0.41
11:26:11:504,0.10,0.15,-9.56,-0.16,-0.02,-0.41
11:26:11:524,0.09,0.16,-9.51,-0.19,-0.09,-0.41
11:26:11:544,0.10,0.16,-9.50,-0.12,-0.16,-0.31
11:26:11:564,0.12,0.14,-9.54,-0.29,-0.26,-0.34
11:26:11:584,0.10,0.16,-9.53,-0.22,-0.15,-0.40
11:26:11:604,0.10,0.17,-9.45,-0.23,-0.20,-0.40
11:26:11:624,0.09,0.14,-9.52,-0.23,-0.20,-0.32
11:26:11:644,0.10,0.13,-9.54,-0.22,-0.03,-0.43
11:26:11:664,0.09,0.15,-9.52,-0.10,-0.08,-0.44
11:26:11:684,0.11,0.16,-9.52,-0.20,-0.17,-0.36
11:26:11:704,0.10,0.16,-9.53,-0.19,-0.16,-0.38
11:26:11:725,0.09,0.16,-9.52,-0.12,-0.12,-0.38
11:26:11:744,0.10,0.12,-9.49,-0.19,-0.18,-0.34
11:26:11:764,0.08,0.17,-9.54,-0.26,-0.17,-0.42
11:26:11:784,0.08,0.13,-9.56,-0.17,-0.19,-0.36
11:26:11:804,0.08,0.16,-9.52,-0.23,-0.20,-0.36
11:26:11:824,0.09,0.15,-9.52,-0.25,-0.14,-0.42
11:26:11:844,0.08,0.17,-9.53,-0.19,-0.15,-0.40
11:26:11:864,0.11,0.14,-9.54,-0.17,-0.10,-0.38
11:26:11:884,0.10,0.16,-9.48,-0.19,-0.13,-0.34
11:26:11:904,0.11,0.17,-9.55,-0.29,-0.17,-0.30
11:26:11:924,0.09,0.13,-9.50,-0.19,-0.18,-0.39
11:26:11:944,0.12,0.16,-9.51,-0.14,-0.04,-0.45
11:26:11:964,0.11,0.15,-9.56,-0.07,-0.04,-0.44
11:26:11:985,0.10,0.15,-9.50,-0.25,-0.20,-0.35
11:26:12:004,0.09,0.16,-9.52,-0.16,-0.08,-0.43
11:26:12:024,0.10,0.15,-9.52,-0.24,-0.27,-0.36
11:26:12:045,0.09,0.14,-9.56,-0.25,-0.24,-0.39
11:26:12:065,0.10,0.16,-9.54,-0.12,-0.18,-0.42
11:26:12:084,0.08,0.14,-9.54,-0.13,-0.26,-0.39
11:26:12:104,0.10,0.12,-9.51,-0.20,-0.19,-0.36
11:26:12:125,0.09,0.14,-9.50,-0.20,0.00,-0.42
11:26:12:145,0.08,0.14,-9.54,-0.20,-0.12,-0.35
11:26:12:165,0.10,0.15,-9.52,-0.16,0.01,-0.32
11:26:12:185,0.09,0.15,-9.46,-0.16,-0.18,-0.36
11:26:12:205,0.08,0.14,-9.51,-0.21,-0.17,-0.37
11:26:12:225,0.08,0.15,-9.55,-0.21,-0.11,-0.39
11:26:12:245,0.10,0.17,-9.52,-0.28,-0.05,-0.44
11:26:12:265,0.09,0.13,-9.47,-0.28,-0.35,-0.41
